,Unnamed: 0,address,bedrooms,city,price,soldDate,postCode,houseType,residential,duration,id,postcode,latitude,longitude
3138,4207,"33, Labourham Way, Cheddar, Somerset BS27 3XJ",4,Cheddar,357500,2017-04-07,BS27 3XJ,Detached, Residential, Freehold,1519713,BS27 3XJ,51.2701365418241,-2.7773545840523797
3139,4208,"10, St Andrews Road, Cheddar, Somerset BS27 3NE",3,Cheddar,250000,2017-03-28,BS27 3NE,Semi-Detached, Residential, Freehold,1519564,BS27 3NE,51.2769902288196,-2.77301161321131
3140,4209,"15, Froglands Way, Cheddar, Somerset BS27 3NX",3,Cheddar,223500,2017-03-17,BS27 3NX,Semi-Detached, Residential, Freehold,1519577,BS27 3NX,51.274507859024105,-2.7717370608251297
3141,4210,"5, Purdie Close, Cheddar, Somerset BS27 3NU",2,Cheddar,195000,2017-03-17,BS27 3NU,Terraced, Residential (New Build), Freehold,1519575,BS27 3NU,51.28240100217071,-2.7774469623053397
3142,4211,"25, Felsberg Way, Cheddar, Somerset BS27 3PH",1,Cheddar,125000,2017-03-13,BS27 3PH,Flat, Residential, Leasehold,1519586,BS27 3PH,51.2754810592947,-2.77414750208754
3143,4212,"Flat 39, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,93500,2017-02-28,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3144,4213,"8, Cheddar Fields, Cheddar, Somerset BS27 3EF",1,Cheddar,105000,2017-02-27,BS27 3EF,Flat, Residential (New Build), Leasehold,1519913,BS27 3EF,51.275102994423705,-2.7850078315815003
3145,4214,"Kimberley, Cliff Street, Cheddar, Somerset BS27 3PN",3,Cheddar,230000,2017-02-22,BS27 3PN,Semi-Detached, Residential, Freehold,1519588,BS27 3PN,51.277118724125096,-2.77533630300523
3146,4215,"10, Tower Close, Cheddar, Somerset BS27 3XQ",4,Cheddar,320000,2017-02-16,BS27 3XQ,Detached, Residential, Freehold,1519717,BS27 3XQ,51.27099843913239,-2.77755548367222
3147,4216,"1, Mewswell Drive, Cheddar, Somerset BS27 3LL",4,Cheddar,315000,2017-02-16,BS27 3LL,Detached, Residential, Freehold,1519552,BS27 3LL,51.2838915222508,-2.782992
3148,4217,"Mayfield, The Hayes, Cheddar, Somerset BS27 3AN",3,Cheddar,320000,2017-02-15,BS27 3AN,Detached, Residential, Freehold,1519861,BS27 3AN,51.276527271109295,-2.78044445220983
3149,4218,"25, Wideatts Road, Cheddar, Somerset BS27 3AP",3,Cheddar,247500,2017-02-07,BS27 3AP,Semi-Detached, Residential, Freehold,1519862,BS27 3AP,51.2762004337066,-2.78225962755188
3150,4220,"31, Old Station Close, Cheddar, Somerset BS27 3DF",2,Cheddar,157000,2017-01-27,BS27 3DF,Flat, Residential, Leasehold,1519893,BS27 3DF,51.2761299832199,-2.7847242776109202
3151,4221,"3, Perrys Close, Cheddar, Somerset BS27 3DU",3,Cheddar,247500,2017-01-27,BS27 3DU,Terraced, Residential, Freehold,1519904,BS27 3DU,51.2758490914946,-2.78370161801047
3152,4222,"Flat 22, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",2,Cheddar,136475,2017-01-23,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3153,4223,"Hopwoods, The Barrows, Cheddar, Somerset BS27 3BE",5,Cheddar,550000,2017-01-20,BS27 3BE,Detached, Residential, Freehold,1519874,BS27 3BE,51.280736287305096,-2.78167716122281
3154,4224,"9, Perrys Close, Cheddar, Somerset BS27 3DU",3,Cheddar,272000,2017-01-19,BS27 3DU,Detached, Residential, Freehold,1519904,BS27 3DU,51.2758490914946,-2.78370161801047
3155,4225,"Greystones, Tweentown, Cheddar, Somerset BS27 3JE",3,Cheddar,270000,2017-01-19,BS27 3JE,Detached, Residential, Freehold,1519527,BS27 3JE,51.279602,-2.7766344859069707
3156,4226,"19, Round Oak Grove, Cheddar, Somerset BS27 3BW",4,Cheddar,400000,2017-01-06,BS27 3BW,Detached, Residential, Freehold,1519885,BS27 3BW,51.2811508688974,-2.78690319006706
3157,4228,"23, Greenhayes, Cheddar, Somerset BS27 3HZ",4,Cheddar,273000,2016-12-21,BS27 3HZ,Detached, Residential, Freehold,1519442,BS27 3HZ,51.279176444371096,-2.78231019172272
3158,4229,"Finlandia, Lower New Road, Cheddar, Somerset BS27 3DY",3,Cheddar,265000,2016-12-16,BS27 3DY,Semi-Detached, Residential, Freehold,1519907,BS27 3DY,51.275108,-2.78840738226615
3159,4230,"21, Symons Way, Cheddar, Somerset BS27 3NJ",2,Cheddar,130000,2016-12-12,BS27 3NJ,Terraced, Residential, Freehold,1519568,BS27 3NJ,51.27416856428061,-2.7740967651203103
3160,4232,"5, Southfield, Cheddar, Somerset BS27 3HT",2,Cheddar,220000,2016-12-08,BS27 3HT,Detached, Residential, Freehold,1519437,BS27 3HT,51.278194895707905,-2.7825229050595297
3161,4233,"11, Froglands Way, Cheddar, Somerset BS27 3NX",2,Cheddar,175000,2016-12-02,BS27 3NX,Semi-Detached, Residential, Freehold,1519577,BS27 3NX,51.274507859024105,-2.7717370608251297
3162,4234,"Flat 29, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,100000,2016-11-28,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3163,4235,"Red Rowans, Tweentown, Cheddar, Somerset BS27 3JE",3,Cheddar,349000,2016-11-25,BS27 3JE,Detached, Residential, Freehold,1519527,BS27 3JE,51.279602,-2.7766344859069707
3164,4236,"5, Albion Terrace, Cheddar, Somerset BS27 3PW",3,Cheddar,195000,2016-11-10,BS27 3PW,Terraced, Residential, Freehold,1519595,BS27 3PW,51.277041380679705,-2.77615218664966
3165,4237,"Railway Farm, Wedmore Road, Cheddar, Somerset BS27 3EB",4,Cheddar,407000,2016-11-10,BS27 3EB,Detached, Residential, Freehold,1519910,BS27 3EB,51.2729236658368,-2.78415356705669
3166,4238,"Notleys, Upper New Road, Cheddar, Somerset BS27 3DL",3,Cheddar,270000,2016-11-09,BS27 3DL,Semi-Detached, Residential, Freehold,1519897,BS27 3DL,51.2825438131326,-2.7896942963517004
3167,4239,"11, Thynne Close, Cheddar, Somerset BS27 3XR",4,Cheddar,392500,2016-10-28,BS27 3XR,Detached, Residential, Freehold,1519718,BS27 3XR,51.271268963972304,-2.7787928442326804
3168,4241,"49, Labourham Way, Cheddar, Somerset BS27 3XJ",3,Cheddar,250000,2016-10-20,BS27 3XJ,Semi-Detached, Residential, Freehold,1519713,BS27 3XJ,51.2701365418241,-2.7773545840523797
3169,4242,"Easton, Norville Lane, Cheddar, Somerset BS27 3HJ",5,Cheddar,400000,2016-10-05,BS27 3HJ,Detached, Residential, Freehold,1519430,BS27 3HJ,51.2784641525519,-2.7799038022748195
3170,4244,"18, Masons Way, Cheddar, Somerset BS27 3PG",3,Cheddar,252500,2016-10-04,BS27 3PG,Semi-Detached, Residential, Freehold,1519585,BS27 3PG,51.2757391340886,-2.7704674402923
3171,4246,"1, Perrys Close, Cheddar, Somerset BS27 3DU",2,Cheddar,200000,2016-09-30,BS27 3DU,Terraced, Residential, Freehold,1519904,BS27 3DU,51.2758490914946,-2.78370161801047
3172,4247,"Bulmile Cottage, Lower North Street, Cheddar, Somerset BS27 3HH",2,Cheddar,220000,2016-09-29,BS27 3HH,Terraced, Residential, Freehold,1519429,BS27 3HH,51.279229149312,-2.77980206285923
3173,4248,"17, Thynne Close, Cheddar, Somerset BS27 3XR",4,Cheddar,370000,2016-09-23,BS27 3XR,Detached, Residential, Freehold,1519718,BS27 3XR,51.271268963972304,-2.7787928442326804
3174,4249,"Redlands South, The Hayes, Cheddar, Somerset BS27 3HP",3,Cheddar,324000,2016-09-22,BS27 3HP,Detached, Residential, Freehold,1519433,BS27 3HP,51.279102802654705,-2.7812193098853304
3175,4251,"Flat 45, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,90000,2016-09-16,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3176,4252,"1, Yeo Close, Cheddar, Somerset BS27 3XL",4,Cheddar,292000,2016-08-30,BS27 3XL,Detached, Residential, Freehold,1519714,BS27 3XL,51.269226310162104,-2.7763071607413705
3177,4253,"10, Fiveways Close, Cheddar, Somerset BS27 3DS",2,Cheddar,142000,2016-08-25,BS27 3DS,Semi-Detached, Residential, Freehold,1519902,BS27 3DS,51.2775443388478,-2.78701359121652
3178,4254,"Bayswater House, The Bays, Cheddar, Somerset BS27 3QW",4,Cheddar,497000,2016-08-25,BS27 3QW,Detached, Residential, Freehold,1519607,BS27 3QW,51.280837897616394,-2.7731479070083997
3179,4255,"8, Tower Close, Cheddar, Somerset BS27 3XQ",4,Cheddar,340000,2016-08-25,BS27 3XQ,Detached, Residential, Freehold,1519717,BS27 3XQ,51.27099843913239,-2.77755548367222
3180,4256,"28, Symons Way, Cheddar, Somerset BS27 3NJ",2,Cheddar,130000,2016-08-24,BS27 3NJ,Terraced, Residential, Freehold,1519568,BS27 3NJ,51.27416856428061,-2.7740967651203103
3181,4257,"Touchwood, The Barrows, Cheddar, Somerset BS27 3BG",5,Cheddar,485000,2016-08-23,BS27 3BG,Detached, Residential, Freehold,1519875,BS27 3BG,51.281891787135,-2.783574
3182,4258,"25, Old Station Close, Cheddar, Somerset BS27 3DF",3,Cheddar,202000,2016-08-19,BS27 3DF,Terraced, Residential, Freehold,1519893,BS27 3DF,51.2761299832199,-2.7847242776109202
3183,4259,"20, Orchard Close, Cheddar, Somerset BS27 3LB",3,Cheddar,238000,2016-08-19,BS27 3LB,Detached, Residential, Freehold,1519545,BS27 3LB,51.28046894024139,-2.77590887985871
3184,4262,"24, Old Station Close, Cheddar, Somerset BS27 3DF",3,Cheddar,225000,2016-08-18,BS27 3DF,Terraced, Residential, Freehold,1519893,BS27 3DF,51.2761299832199,-2.7847242776109202
3185,4263,"Cufic House, Tuttors Hill, Cheddar, Somerset BS27 3JG",3,Cheddar,627000,2016-08-12,BS27 3JG,Detached, Residential, Freehold,1519529,BS27 3JG,51.2831079699234,-2.7711643070809595
3186,4264,"23, Thynne Close, Cheddar, Somerset BS27 3XR",3,Cheddar,283000,2016-08-09,BS27 3XR,Detached, Residential, Freehold,1519718,BS27 3XR,51.271268963972304,-2.7787928442326804
3187,4266,"Flat 41, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,86500,2016-08-05,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3188,4267,"Weltevreden, Millbourne Road, Cheddar, Somerset BS27 3NP",2,Cheddar,260000,2016-08-04,BS27 3NP,Detached, Residential, Freehold,1519571,BS27 3NP,51.2743205668937,-2.77286644599005
3189,4268,"6, The Chestnuts, Cheddar, Somerset BS27 3DE",4,Cheddar,590000,2016-08-03,BS27 3DE,Detached, Residential, Freehold,1519892,BS27 3DE,51.2826571750778,-2.7862120207727905
3190,4269,"15, Springfield Close, Cheddar, Somerset BS27 3AR",4,Cheddar,340000,2016-08-01,BS27 3AR,Detached, Residential, Freehold,1519864,BS27 3AR,51.279858508193904,-2.7878703869069903
3191,4270,"Flat 8, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,99500,2016-08-01,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3192,4271,"Noalyn, West Lynne, Cheddar, Somerset BS27 3JL",3,Cheddar,285000,2016-08-01,BS27 3JL,Semi-Detached, Residential, Freehold,1519532,BS27 3JL,51.280184079157294,-2.77547395162724
3193,4272,"Upton, West Lynne, Cheddar, Somerset BS27 3JL",3,Cheddar,307000,2016-08-01,BS27 3JL,Semi-Detached, Residential, Freehold,1519532,BS27 3JL,51.280184079157294,-2.77547395162724
3194,4273,"18, Old Station Close, Cheddar, Somerset BS27 3DF",1,Cheddar,107000,2016-07-29,BS27 3DF,Flat, Residential, Leasehold,1519893,BS27 3DF,51.2761299832199,-2.7847242776109202
3195,4274,"12, Labourham Way, Cheddar, Somerset BS27 3XJ",3,Cheddar,252000,2016-07-20,BS27 3XJ,Detached, Residential, Freehold,1519713,BS27 3XJ,51.2701365418241,-2.7773545840523797
3196,4276,"34, Fiveways Close, Cheddar, Somerset BS27 3DS",3,Cheddar,190000,2016-07-08,BS27 3DS,Semi-Detached, Residential, Freehold,1519902,BS27 3DS,51.2775443388478,-2.78701359121652
3197,4277,"Flat 2, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",2,Cheddar,135000,2016-07-04,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3198,4279,"27, Fiveways Close, Cheddar, Somerset BS27 3DS",2,Cheddar,149950,2016-06-17,BS27 3DS,Terraced, Residential, Freehold,1519902,BS27 3DS,51.2775443388478,-2.78701359121652
3199,4280,"20, Barrows Croft, Cheddar, Somerset BS27 3BH",4,Cheddar,370000,2016-06-10,BS27 3BH,Detached, Residential, Freehold,1519876,BS27 3BH,51.2820560329312,-2.7860153579365097
3200,4282,"6, Dunstan Way, Cheddar, Somerset BS27 3GA",4,Cheddar,317000,2016-06-06,BS27 3GA,Detached, Residential, Freehold,1519921,BS27 3GA,51.26895325186971,-2.77680425102879
3201,4284,"The Laurels, Upper New Road, Cheddar, Somerset BS27 3DW",5,Cheddar,350000,2016-05-27,BS27 3DW,Detached, Residential, Freehold,1519905,BS27 3DW,51.2793655612409,-2.788535
3202,4285,"10, Hill Lea Gardens, Cheddar, Somerset BS27 3JH",3,Cheddar,300000,2016-05-27,BS27 3JH,Detached, Residential, Freehold,1519530,BS27 3JH,51.278275,-2.776159
3203,4286,"24, Greenhayes, Cheddar, Somerset BS27 3HZ",2,Cheddar,225000,2016-05-27,BS27 3HZ,Semi-Detached, Residential, Freehold,1519442,BS27 3HZ,51.279176444371096,-2.78231019172272
3204,4287,"Flat 36, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",2,Cheddar,134000,2016-05-25,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3205,4288,"16, Cheddar Fields, Cheddar, Somerset BS27 3EF",2,Cheddar,173000,2016-05-20,BS27 3EF,Semi-Detached, Residential, Freehold,1519913,BS27 3EF,51.275102994423705,-2.7850078315815003
3206,4289,"23, Symons Way, Cheddar, Somerset BS27 3NJ",1,Cheddar,122500,2016-05-20,BS27 3NJ,Terraced, Residential, Freehold,1519568,BS27 3NJ,51.27416856428061,-2.7740967651203103
3207,4290,"5, Edmunds Way, Cheddar, Somerset BS27 3PD",2,Cheddar,160000,2016-05-20,BS27 3PD,Semi-Detached, Residential, Freehold,1519582,BS27 3PD,51.277411519514295,-2.7691191013419996
3208,4291,"7, Birch Close, Cheddar, Somerset BS27 3JS",2,Cheddar,192000,2016-05-20,BS27 3JS,Semi-Detached, Residential, Freehold,1519537,BS27 3JS,51.28167157844361,-2.7748968108141696
3209,4292,"18, Labourham Way, Cheddar, Somerset BS27 3XJ",4,Cheddar,279950,2016-05-16,BS27 3XJ,Detached, Residential, Freehold,1519713,BS27 3XJ,51.2701365418241,-2.7773545840523797
3210,4294,"Cary Cottage, 22, Silver Street, Cheddar, Somerset BS27 3JR",5,Cheddar,575000,2016-05-10,BS27 3JR,Detached, Residential, Freehold,1519536,BS27 3JR,51.282240477232506,-2.7745335933963595
3211,4295,"Stag-leys, Church Street, Cheddar, Somerset BS27 3RB",2,Cheddar,208000,2016-05-09,BS27 3RB,Semi-Detached, Residential, Freehold,1519609,BS27 3RB,51.2744783796411,-2.77619500005864
3212,4297,"18, Orchard Close, Cheddar, Somerset BS27 3LB",4,Cheddar,295000,2016-05-06,BS27 3LB,Semi-Detached, Residential, Freehold,1519545,BS27 3LB,51.28046894024139,-2.77590887985871
3213,4298,"15, Nye Close, Cheddar, Somerset BS27 3PB",3,Cheddar,210000,2016-05-06,BS27 3PB,Terraced, Residential, Freehold,1519581,BS27 3PB,51.2771389920582,-2.7709066268914198
3214,4299,"1, The Link, Cheddar, Somerset BS27 3BQ",3,Cheddar,276500,2016-05-06,BS27 3BQ,Detached, Residential, Freehold,1519881,BS27 3BQ,51.2817021387148,-2.7824678159811604
3215,4300,"4, Budgetts Mead, Cheddar, Somerset BS27 3AX",3,Cheddar,212500,2016-04-29,BS27 3AX,Semi-Detached, Residential, Freehold,1519869,BS27 3AX,51.27790725349,-2.7865323408914304
3216,4301,"Flat 62, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",1,Cheddar,120000,2016-04-28,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3217,4302,"5, Kemm Close, Cheddar, Somerset BS27 3XS",3,Cheddar,250250,2016-04-04,BS27 3XS,Detached, Residential, Freehold,1519719,BS27 3XS,51.2701239603886,-2.7792465186202504
3218,4304,"Flat 33, Cheddar Court, Station Road, Cheddar, Somerset BS27 3DT",2,Cheddar,137500,2016-03-31,BS27 3DT,Flat, Residential, Leasehold,1519903,BS27 3DT,51.27570171315829,-2.7828819470054196
3219,4305,"Cleeve House, Church Street, Cheddar, Somerset BS27 3RA",4,Cheddar,350000,2016-03-29,BS27 3RA,Semi-Detached, Residential, Freehold,1519608,BS27 3RA,51.274945815868705,-2.7762172154056097
3220,4307,"Wendale, Warrens Hill, Cheddar, Somerset BS27 3LN",2,Cheddar,285000,2016-03-24,BS27 3LN,Semi-Detached, Residential, Freehold,1519553,BS27 3LN,51.2840271728635,-2.780085
3221,4308,"14, Symons Way, Cheddar, Somerset BS27 3NJ",2,Cheddar,128000,2016-03-21,BS27 3NJ,Terraced, Residential, Freehold,1519568,BS27 3NJ,51.27416856428061,-2.7740967651203103
3222,4309,"10, Birch Close, Cheddar, Somerset BS27 3JS",2,Cheddar,215000,2016-03-18,BS27 3JS,Semi-Detached, Residential, Freehold,1519537,BS27 3JS,51.28167157844361,-2.7748968108141696
3223,4310,"Langsam, The Barrows, Cheddar, Somerset BS27 3BL",3,Cheddar,277500,2016-03-18,BS27 3BL,Detached, Residential, Freehold,1519878,BS27 3BL,51.282847672578896,-2.78462371050713
3224,4311,"Flat 8, Hannah More Court, Lower North Street, Cheddar, Somerset BS27 3HE",2,Cheddar,124000,2016-03-16,BS27 3HE,Flat, Residential, Leasehold,1519426,BS27 3HE,51.278203871270506,-2.7784800340843
3225,4312,"Rookery Nook, The Hayes, Cheddar, Somerset BS27 3AW",5,Cheddar,410000,2016-03-16,BS27 3AW,Semi-Detached, Residential, Freehold,1519868,BS27 3AW,51.27733693667379,-2.7803864928294804
3226,4313,"Flat 15, Hannah More Court, Lower North Street, Cheddar, Somerset BS27 3HE",3,Cheddar,143000,2016-03-16,BS27 3HE,Flat, Residential, Leasehold,1519426,BS27 3HE,51.278203871270506,-2.7784800340843
3227,4314,"East Haven, The Hayes, Cheddar, Somerset BS27 3HP",2,Cheddar,248500,2016-03-15,BS27 3HP,Detached, Residential, Freehold,1519433,BS27 3HP,51.279102802654705,-2.7812193098853304
3228,4315,"40, Felsberg Way, Cheddar, Somerset BS27 3PH",3,Cheddar,230000,2016-03-09,BS27 3PH,Semi-Detached, Residential, Freehold,1519586,BS27 3PH,51.2754810592947,-2.77414750208754
3229,4316,"1, Ostrey Mead, Cheddar, Somerset BS27 3DX",2,Cheddar,169000,2016-03-08,BS27 3DX,Flat, Residential, Leasehold,1519906,BS27 3DX,51.275908327377,-2.78021891762977
3230,4317,"Willow Cottage, 2, Redcliffe Street, Cheddar, Somerset BS27 3ND",4,Cheddar,425000,2016-03-07,BS27 3ND,Semi-Detached, Residential, Freehold,1519563,BS27 3ND,51.2760510753221,-2.77497425410691
3231,4318,"5, Gardeners Close, Cheddar, Somerset BS27 3EG",4,Cheddar,272500,2016-02-26,BS27 3EG,Semi-Detached, Residential, Freehold,1519914,BS27 3EG,51.282388540354006,-2.7766151325801096
3232,4319,"4, Hill Lea Gardens, Cheddar, Somerset BS27 3JH",2,Cheddar,270000,2016-02-26,BS27 3JH,Detached, Residential, Freehold,1519530,BS27 3JH,51.278275,-2.776159
3233,4320,"Mailen, Lower New Road, Cheddar, Somerset BS27 3DY",4,Cheddar,262000,2016-02-19,BS27 3DY,Terraced, Residential, Freehold,1519907,BS27 3DY,51.275108,-2.78840738226615
3234,4322,"30, Nye Close, Cheddar, Somerset BS27 3PB",3,Cheddar,206000,2016-02-08,BS27 3PB,Semi-Detached, Residential, Freehold,1519581,BS27 3PB,51.2771389920582,-2.7709066268914198
3235,4323,"9, Barrows Road, Cheddar, Somerset BS27 3AY",4,Cheddar,380000,2016-02-05,BS27 3AY,Detached, Residential, Freehold,1519870,BS27 3AY,51.2788297232779,-2.78574521875319
3236,4324,"13, Barrows Croft, Cheddar, Somerset BS27 3BH",4,Cheddar,480000,2016-02-03,BS27 3BH,Detached, Residential, Freehold,1519876,BS27 3BH,51.2820560329312,-2.7860153579365097
3237,4325,"Barnstaple House, Barrows Road, Cheddar, Somerset BS27 3BD",5,Cheddar,520000,2016-01-22,BS27 3BD,Semi-Detached, Residential, Freehold,1519873,BS27 3BD,51.2804805902795,-2.7836084056009
3238,4326,"18, Fiveways Close, Cheddar, Somerset BS27 3DS",2,Cheddar,175000,2016-01-22,BS27 3DS,Semi-Detached, Residential, Freehold,1519902,BS27 3DS,51.2775443388478,-2.78701359121652
3239,4327,"Greendale, Round Oak Road, Cheddar, Somerset BS27 3BN",5,Cheddar,400000,2016-01-21,BS27 3BN,Detached, Residential, Freehold,1519879,BS27 3BN,51.282688630749995,-2.7882199289868903
3240,4328,"Flat 9, Hannah More Court, Lower North Street, Cheddar, Somerset BS27 3HE",2,Cheddar,108000,2016-01-15,BS27 3HE,Flat, Residential, Leasehold,1519426,BS27 3HE,51.278203871270506,-2.7784800340843
3241,4329,"1, The Lippiatt, Cheddar, Somerset BS27 3QP",2,Cheddar,180000,2016-01-08,BS27 3QP,Detached, Residential, Freehold,1519604,BS27 3QP,51.279202952877796,-2.77154335144019
3242,4330,"Lynwood, Birch Hill, Cheddar, Somerset BS27 3JN",3,Cheddar,327000,2015-12-21,BS27 3JN,Semi-Detached, Residential, Freehold,1519533,BS27 3JN,51.2812987955223,-2.77415930196534
3243,4331,"Chestnut Farm, Cliff Street, Cheddar, Somerset BS27 3PT",4,Cheddar,393000,2015-12-21,BS27 3PT,Detached, Residential, Freehold,1519593,BS27 3PT,51.278344,-2.775113
3244,4332,"5, Felsberg Way, Cheddar, Somerset BS27 3PH",1,Cheddar,121000,2015-12-21,BS27 3PH,Flat, Residential, Leasehold,1519586,BS27 3PH,51.2754810592947,-2.77414750208754
3245,4333,"4, Froglands Way, Cheddar, Somerset BS27 3NY",2,Cheddar,210000,2015-12-21,BS27 3NY,Semi-Detached, Residential, Freehold,1519578,BS27 3NY,51.27401354323871,-2.77170010508705
3246,4334,"15, Cheddar Fields, Cheddar, Somerset BS27 3EF",3,Cheddar,207000,2015-12-18,BS27 3EF,Semi-Detached, Residential, Freehold,1519913,BS27 3EF,51.275102994423705,-2.7850078315815003
3247,4337,"Home Port 1 The Old Yard, Lower New Road, Cheddar, Somerset BS27 3DY",3,Cheddar,250000,2015-12-17,BS27 3DY,Detached, Residential, Freehold,1519907,BS27 3DY,51.275108,-2.78840738226615
3248,4338,"Apartment 3, Acacia Court, Tweentown, Cheddar, Somerset BS27 3HY",1,Cheddar,194750,2015-12-17,BS27 3HY,Flat, Residential (New Build), Leasehold,1519441,BS27 3HY,51.280321639407205,-2.778861
3249,4339,"7, Felsberg Way, Cheddar, Somerset BS27 3PH",1,Cheddar,120000,2015-12-07,BS27 3PH,Flat, Residential, Leasehold,1519586,BS27 3PH,51.2754810592947,-2.77414750208754
3250,4341,"Old Chapel Cottage, The Barrows, Cheddar, Somerset BS27 3BE",4,Cheddar,257500,2015-12-02,BS27 3BE,Semi-Detached, Residential, Freehold,1519874,BS27 3BE,51.280736287305096,-2.78167716122281
3251,4342,"32, Froglands Way, Cheddar, Somerset BS27 3NX",2,Cheddar,197000,2015-11-27,BS27 3NX,Terraced, Residential, Freehold,1519577,BS27 3NX,51.274507859024105,-2.7717370608251297
3252,4343,"Mill House, Cliff Street, Cheddar, Somerset BS27 3PN",5,Cheddar,425000,2015-11-24,BS27 3PN,Terraced, Residential, Freehold,1519588,BS27 3PN,51.277118724125096,-2.77533630300523
3253,4345,"Baytree House, The Bays, Cheddar, Somerset BS27 3QW",4,Cheddar,367000,2015-11-20,BS27 3QW,Detached, Residential, Freehold,1519607,BS27 3QW,51.280837897616394,-2.7731479070083997
3254,4346,"4, The Lippiatt, Cheddar, Somerset BS27 3QP",2,Cheddar,147000,2015-11-18,BS27 3QP,Semi-Detached, Residential, Freehold,1519604,BS27 3QP,51.279202952877796,-2.77154335144019
3255,4347,"17, Labourham Way, Cheddar, Somerset BS27 3XJ",3,Cheddar,248000,2015-11-17,BS27 3XJ,Semi-Detached, Residential, Freehold,1519713,BS27 3XJ,51.2701365418241,-2.7773545840523797
3256,4348,"3, Thynne Close, Cheddar, Somerset BS27 3XR",3,Cheddar,264500,2015-11-13,BS27 3XR,Detached, Residential, Freehold,1519718,BS27 3XR,51.271268963972304,-2.7787928442326804
3257,4350,"16, Springfield Close, Cheddar, Somerset BS27 3AR",4,Cheddar,339000,2015-11-02,BS27 3AR,Detached, Residential, Freehold,1519864,BS27 3AR,51.279858508193904,-2.7878703869069903
3258,4352,"1, Barrows Road, Cheddar, Somerset BS27 3AY",2,Cheddar,215000,2015-10-22,BS27 3AY,Detached, Residential, Freehold,1519870,BS27 3AY,51.2788297232779,-2.78574521875319
3259,4354,"33, Masons Way, Cheddar, Somerset BS27 3PG",3,Cheddar,267500,2015-10-21,BS27 3PG,Detached, Residential, Freehold,1519585,BS27 3PG,51.2757391340886,-2.7704674402923
3260,4355,"2, Thynne Close, Cheddar, Somerset BS27 3XR",4,Cheddar,352000,2015-10-16,BS27 3XR,Detached, Residential, Freehold,1519718,BS27 3XR,51.271268963972304,-2.7787928442326804
3261,4356,"Kennilworth, Barrows Park, Cheddar, Somerset BS27 3AZ",4,Cheddar,447500,2015-10-16,BS27 3AZ,Semi-Detached, Residential, Freehold,1519871,BS27 3AZ,51.2803877569685,-2.7853846935562
3262,4357,"Loves Cottage, Lower North Street, Cheddar, Somerset BS27 3HH",3,Cheddar,220000,2015-10-16,BS27 3HH,Semi-Detached, Residential, Freehold,1519429,BS27 3HH,51.279229149312,-2.77980206285923
3263,4358,"34, Saxon Way, Cheddar, Somerset BS27 3GB",4,Cheddar,345000,2015-10-15,BS27 3GB,Detached, Residential, Freehold,1519922,BS27 3GB,51.269195191996005,-2.7782847498491
3264,4359,"Beaulah, Upper North Street, Cheddar, Somerset BS27 3HX",3,Cheddar,330000,2015-10-14,BS27 3HX,Detached, Residential, Freehold,1519440,BS27 3HX,51.281197312056996,-2.77996444177179
3265,4360,"67, Redcliffe Street, Cheddar, Somerset BS27 3PF",2,Cheddar,245000,2015-10-14,BS27 3PF,Terraced, Residential, Freehold,1519584,BS27 3PF,51.2765671192301,-2.7689903048124904
3266,4361,"Arlington House, The Barrows, Cheddar, Somerset BS27 3BL",5,Cheddar,620000,2015-10-14,BS27 3BL,Detached, Residential, Freehold,1519878,BS27 3BL,51.282847672578896,-2.78462371050713
3267,4362,"16a, Round Oak Grove, Cheddar, Somerset BS27 3BW",5,Cheddar,415000,2015-10-14,BS27 3BW,Detached, Residential, Freehold,1519885,BS27 3BW,51.2811508688974,-2.78690319006706
