,address,bedrooms,city,price,soldDate,soldType
6559,"12, Park View, Crewkerne, Somerset TA18 8HS",2 bedrooms,Crewkerne,"£172,500",06 Nov 2015,"Detached, Freehold, Residential"
6560,"5, Court Barton, Crewkerne, Somerset TA18 7HP",3 bedrooms,Crewkerne,"£160,000",04 Nov 2015,"Terraced, Freehold, Residential"
6561,"23, Monarch Road, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£175,000",30 Oct 2015,"Semi-Detached, Freehold, Residential (New Build)"
6562,"6, Bramley Close, Crewkerne, Somerset TA18 7DL",3 bedrooms,Crewkerne,"£335,000",29 Oct 2015,"Detached, Freehold, Residential"
6563,"Laurel House, Broadshard, Crewkerne, Somerset TA18 7NJ",,Crewkerne,"£300,000",29 Oct 2015,"Detached, Freehold, Residential"
6564,"3, Legion Mews, Crewkerne, Somerset TA18 8EW",,Crewkerne,"£189,950",29 Oct 2015,"Semi-Detached, Freehold, Residential"
6565,"45, Beechwood Drive, Crewkerne, Somerset TA18 7BY",3 bedrooms,Crewkerne,"£295,000",29 Oct 2015,"Detached, Freehold, Residential"
6566,"Flat 9, De Combe House, Mount Pleasant, Crewkerne, Somerset TA18 7AH",2 bedrooms,Crewkerne,"£130,000",28 Oct 2015,"Flat, Leasehold, Residential"
6567,"18, Lye Water, Crewkerne, Somerset TA18 8BB",3 bedrooms,Crewkerne,"£140,500",23 Oct 2015,"Terraced, Freehold, Residential"
6568,"23, Bushfield Road, Crewkerne, Somerset TA18 8HL",4 bedrooms,Crewkerne,"£230,000",23 Oct 2015,"Semi-Detached, Freehold, Residential"
6569,"1 Gospel Place, East Street, Crewkerne, Somerset TA18 7AG",,Crewkerne,"£108,000",21 Oct 2015,"Semi-Detached, Freehold, Residential"
6570,"166, Park View, Crewkerne, Somerset TA18 8JJ",4 bedrooms,Crewkerne,"£245,000",20 Oct 2015,"Semi-Detached, Freehold, Residential"
6571,"40, Orchard Rise, Crewkerne, Somerset TA18 8EH",2 bedrooms,Crewkerne,"£133,000",09 Oct 2015,"Terraced, Freehold, Residential"
6572,"37, Bushfield Road, Crewkerne, Somerset TA18 8HW",4 bedrooms,Crewkerne,"£192,000",30 Sep 2015,"Semi-Detached, Freehold, Residential"
6573,"4, Buckhill Close, Crewkerne, Somerset TA18 8JP",2 bedrooms,Crewkerne,"£150,000",23 Sep 2015,"Semi-Detached, Freehold, Residential"
6574,"The Tree House, Easthams Road, Crewkerne, Somerset TA18 7AQ",3 bedrooms,Crewkerne,"£280,000",18 Sep 2015,"Detached, Freehold, Residential"
6575,"18, Charlton Close, Crewkerne, Somerset TA18 8AT",4 bedrooms,Crewkerne,"£225,000",18 Sep 2015,"Detached, Freehold, Residential"
6576,"14, Hardy Court, Crewkerne, Somerset TA18 8JE",,Crewkerne,"£180,000",17 Sep 2015,"Flat, Freehold, Residential"
6577,"45, West Street, Crewkerne, Somerset TA18 8AZ",2 bedrooms,Crewkerne,"£89,000",11 Sep 2015,"Terraced, Freehold, Residential"
6578,"2, Tannery Court, Crewkerne, Somerset TA18 7AY",,Crewkerne,"£125,000",10 Sep 2015,"Flat, Leasehold, Residential"
6579,"2, Mount Pleasant, Crewkerne, Somerset TA18 7AH",3 bedrooms,Crewkerne,"£296,500",10 Sep 2015,"Detached, Freehold, Residential"
6580,"6, Langmead Road, Crewkerne, Somerset TA18 8DY",4 bedrooms,Crewkerne,"£190,000",08 Sep 2015,"Semi-Detached, Freehold, Residential"
6581,"7, Bramley Close, Wadham Park, Crewkerne, Somerset TA18 7DL",3 bedrooms,Crewkerne,"£340,000",04 Sep 2015,"Detached, Freehold, Residential"
6582,"71, Bushfield Road, Crewkerne, Somerset TA18 8HW",3 bedrooms,Crewkerne,"£165,000",01 Sep 2015,"Semi-Detached, Freehold, Residential"
6583,"The Conifers, Ashlands Road, Crewkerne, Somerset TA18 7BP",2 bedrooms,Crewkerne,"£185,000",28 Aug 2015,"Detached, Freehold, Residential"
6584,"4, Lambourne Court, Crewkerne, Somerset TA18 7DF",,Crewkerne,"£285,000",28 Aug 2015,"Detached, Freehold, Residential"
6585,"1, Bowditch Row, Crewkerne, Somerset TA18 7JH",1 bedroom,Crewkerne,"£95,000",28 Aug 2015,"Terraced, Freehold, Residential"
6586,"2, The Barn, Henhayes Lane, Crewkerne, Somerset TA18 7JJ",,Crewkerne,"£151,000",28 Aug 2015,"Semi-Detached, Freehold, Residential"
6587,"11, Oak Drive, Crewkerne, Somerset TA18 7DN",3 bedrooms,Crewkerne,"£205,000",28 Aug 2015,"Semi-Detached, Freehold, Residential"
6588,"4, Maple Drive, Crewkerne, Somerset TA18 7DA",3 bedrooms,Crewkerne,"£265,000",27 Aug 2015,"Detached, Freehold, Residential"
6589,"8, Chestnut Avenue, Crewkerne, Somerset TA18 7DQ",,Crewkerne,"£205,000",24 Aug 2015,"Semi-Detached, Freehold, Residential"
6590,"9, Flaxfield Drive, Crewkerne, Somerset TA18 8DF",3 bedrooms,Crewkerne,"£140,000",21 Aug 2015,"Semi-Detached, Freehold, Residential"
6591,"4, Sycamore Drive, Crewkerne, Somerset TA18 7BT",3 bedrooms,Crewkerne,"£199,950",21 Aug 2015,"Detached, Freehold, Residential"
6592,"10, Charlton Close, Crewkerne, Somerset TA18 8AT",3 bedrooms,Crewkerne,"£193,500",21 Aug 2015,"Semi-Detached, Freehold, Residential"
6593,"7, Oxen Road, Crewkerne, Somerset TA18 7HN",2 bedrooms,Crewkerne,"£118,000",18 Aug 2015,"Terraced, Freehold, Residential"
6594,"44, Hermitage Street, Crewkerne, Somerset TA18 8ET",5 bedrooms,Crewkerne,"£266,500",11 Aug 2015,"Terraced, Freehold, Residential"
6595,"The Old Mill House, 47, North Street, Crewkerne, Somerset TA18 7AX",5 bedrooms,Crewkerne,"£415,000",11 Aug 2015,"Detached, Freehold, Residential"
6596,"48, South Street, Crewkerne, Somerset TA18 8DB",2 bedrooms,Crewkerne,"£105,000",11 Aug 2015,"Terraced, Freehold, Residential"
6597,"96, Hermitage Street, Crewkerne, Somerset TA18 8EX",3 bedrooms,Crewkerne,"£120,000",06 Aug 2015,"Terraced, Freehold, Residential"
6598,"34, Orchard Rise, Crewkerne, Somerset TA18 8EH",4 bedrooms,Crewkerne,"£196,950",06 Aug 2015,"Terraced, Freehold, Residential"
6599,"8, Birch Way, Crewkerne, Somerset TA18 7DT",3 bedrooms,Crewkerne,"£192,000",05 Aug 2015,"Semi-Detached, Freehold, Residential"
6600,"15, Bincombe Drive, Crewkerne, Somerset TA18 7BE",4 bedrooms,Crewkerne,"£225,000",31 Jul 2015,"Semi-Detached, Freehold, Residential"
6601,"15, Barn Close, Crewkerne, Somerset TA18 8BL",,Crewkerne,"£180,000",31 Jul 2015,"Semi-Detached, Freehold, Residential"
6602,"79, Monarch Road, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£155,000",31 Jul 2015,"Terraced, Freehold, Residential"
6603,"2, Lang Road, Crewkerne, Somerset TA18 8HQ",2 bedrooms,Crewkerne,"£114,000",31 Jul 2015,"Terraced, Freehold, Residential"
6604,"77, Monarch Road, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£154,500",31 Jul 2015,"Terraced, Freehold, Residential (New Build)"
6605,"75, Monarch Road, Crewkerne, Somerset TA18 8FB",3 bedrooms,Crewkerne,"£155,000",30 Jul 2015,"Terraced, Freehold, Residential (New Build)"
6606,"9, Weavers Close, Crewkerne, Somerset TA18 8EN",2 bedrooms,Crewkerne,"£139,000",30 Jul 2015,"Semi-Detached, Freehold, Residential"
6607,"30, Winyards View, Crewkerne, Somerset TA18 8JA",3 bedrooms,Crewkerne,"£218,000",24 Jul 2015,"Semi-Detached, Freehold, Residential"
6608,"1a, West Street, Crewkerne, Somerset TA18 8AX",1 bedroom,Crewkerne,"£77,000",24 Jul 2015,"Flat, Leasehold, Residential"
6609,"7, Goulds Brook Terrace, Crewkerne, Somerset TA18 7JA",3 bedrooms,Crewkerne,"£267,000",23 Jul 2015,"Terraced, Freehold, Residential"
6610,"5, Goulds Brook Terrace, Crewkerne, Somerset TA18 7JA",3 bedrooms,Crewkerne,"£145,000",17 Jul 2015,"Terraced, Freehold, Residential"
6611,"45, Severalls Park Avenue, Crewkerne, Somerset TA18 8DR",3 bedrooms,Crewkerne,"£140,000",17 Jul 2015,"Semi-Detached, Freehold, Residential"
6612,"Henley Manor Farmhouse, Henley, Crewkerne, Somerset TA18 8PQ",,Crewkerne,"£925,000",17 Jul 2015,"Detached, Freehold, Residential"
6613,"22, Kingswood Road, Crewkerne, Somerset TA18 8EY",4 bedrooms,Crewkerne,"£248,000",17 Jul 2015,"Detached, Freehold, Residential"
6614,"21, Monarch Road, Crewkerne, Somerset TA18 8FB",3 bedrooms,Crewkerne,"£175,000",17 Jul 2015,"Semi-Detached, Freehold, Residential (New Build)"
6615,"Shadori, Broadshard, Crewkerne, Somerset TA18 7NE",,Crewkerne,"£187,500",17 Jul 2015,"Detached, Freehold, Residential"
6616,"205, Park View, Crewkerne, Somerset TA18 8JH",4 bedrooms,Crewkerne,"£220,000",13 Jul 2015,"Detached, Freehold, Residential"
6617,"73, Monarch Road, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£155,000",10 Jul 2015,"Terraced, Freehold, Residential (New Build)"
6618,"1, Harper Road, Crewkerne, Somerset TA18 8ED",3 bedrooms,Crewkerne,"£130,000",10 Jul 2015,"Terraced, Freehold, Residential"
6619,"29, Kingswood Road, Crewkerne, Somerset TA18 8JW",,Crewkerne,"£228,000",09 Jul 2015,"Detached, Freehold, Residential"
6620,"2, The Laurels, Crewkerne, Somerset TA18 7BX",3 bedrooms,Crewkerne,"£215,000",09 Jul 2015,"Detached, Freehold, Residential"
6621,"6, Laburnum Crescent, Crewkerne, Somerset TA18 7BS",4 bedrooms,Crewkerne,"£257,000",08 Jul 2015,"Detached, Freehold, Residential"
6622,"25, Oxen Road, Crewkerne, Somerset TA18 7HN",2 bedrooms,Crewkerne,"£125,000",06 Jul 2015,"Terraced, Freehold, Residential"
6623,"17, Oxen Road, Crewkerne, Somerset TA18 7HN",2 bedrooms,Crewkerne,"£116,000",03 Jul 2015,"Terraced, Freehold, Residential"
6624,"15, Weavers Close, Crewkerne, Somerset TA18 8EN",2 bedrooms,Crewkerne,"£135,000",03 Jul 2015,"Semi-Detached, Freehold, Residential"
6625,"4, Bowditch Row, Crewkerne, Somerset TA18 7JH",1 bedroom,Crewkerne,"£102,500",03 Jul 2015,"Terraced, Freehold, Residential"
6626,"11, Fox Meadows, Crewkerne, Somerset TA18 7QW",3 bedrooms,Crewkerne,"£289,950",30 Jun 2015,"Detached, Freehold, Residential"
6627,"19, Oak Drive, Crewkerne, Somerset TA18 7DN",5 bedrooms,Crewkerne,"£249,425",26 Jun 2015,"Terraced, Freehold, Residential"
6628,"10, Gibbs Court, Old Mill Lane, Crewkerne, Somerset TA18 7DU",,Crewkerne,"£117,000",26 Jun 2015,"Flat, Leasehold, Residential"
6629,"32, Seaborough View, Crewkerne, Somerset TA18 8JB",2 bedrooms,Crewkerne,"£92,000",26 Jun 2015,"Flat, Leasehold, Residential"
6630,"7, Parkland Walk, Crewkerne, Somerset TA18 8HP",3 bedrooms,Crewkerne,"£185,000",26 Jun 2015,"Detached, Freehold, Residential"
6631,"1, Silk Path, Crewkerne, Somerset TA18 7LY",2 bedrooms,Crewkerne,"£121,500",25 Jun 2015,"Terraced, Freehold, Residential"
6632,"8, Station Road, Crewkerne, Somerset TA18 8AJ",4 bedrooms,Crewkerne,"£410,000",23 Jun 2015,"Detached, Freehold, Residential"
6633,"69, Monarch Road, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£177,500",22 Jun 2015,"Semi-Detached, Freehold, Residential"
6634,"45, Langmead Road, Crewkerne, Somerset TA18 8DX",3 bedrooms,Crewkerne,"£133,000",19 Jun 2015,"Terraced, Freehold, Residential"
6635,"17, Furland Road, Crewkerne, Somerset TA18 8DE",3 bedrooms,Crewkerne,"£130,000",19 Jun 2015,"Semi-Detached, Freehold, Residential"
6636,"35, Hermitage Street, Crewkerne, Somerset TA18 8ET",,Crewkerne,"£80,000",16 Jun 2015,"Terraced, Freehold, Residential"
6637,"29, Cowen Close, Crewkerne, Somerset TA18 8JF",3 bedrooms,Crewkerne,"£165,000",15 Jun 2015,"Terraced, Freehold, Residential"
6638,"3, Windmill Rise, Crewkerne, Somerset TA18 7BZ",3 bedrooms,Crewkerne,"£350,000",15 Jun 2015,"Detached, Freehold, Residential"
6639,"105, Park View, Crewkerne, Somerset TA18 8JG",3 bedrooms,Crewkerne,"£170,000",12 Jun 2015,"Semi-Detached, Freehold, Residential"
6640,"Lansdown, Lang Road, Crewkerne, Somerset TA18 8HQ",,Crewkerne,"£225,000",12 Jun 2015,"Detached, Freehold, Residential"
6641,"12, Henhayes Lane, Crewkerne, Somerset TA18 7JJ",2 bedrooms,Crewkerne,"£155,000",12 Jun 2015,"Terraced, Freehold, Residential"
6642,"21, Broadshard, Crewkerne, Somerset TA18 7NF",,Crewkerne,"£233,000",12 Jun 2015,"Terraced, Freehold, Residential"
6643,"46, Barn Close, Crewkerne, Somerset TA18 8BN",2 bedrooms,Crewkerne,"£168,000",09 Jun 2015,"Semi-Detached, Freehold, Residential"
6644,"Glenan, Barn Street, Crewkerne, Somerset TA18 8BP",3 bedrooms,Crewkerne,"£356,000",04 Jun 2015,"Detached, Freehold, Residential"
6645,"39, Cowen Close, Crewkerne, Somerset TA18 8JF",2 bedrooms,Crewkerne,"£100,000",29 May 2015,"Flat, Leasehold, Residential"
6646,"102, Kingswood Road, Crewkerne, Somerset TA18 8EY",,Crewkerne,"£125,000",29 May 2015,"Flat, Leasehold, Residential"
6647,"24, Hermitage Street, Crewkerne, Somerset TA18 8ES",2 bedrooms,Crewkerne,"£95,000",29 May 2015,"Terraced, Freehold, Residential"
6648,"21b, Lang Road, Crewkerne, Somerset TA18 8HQ",2 bedrooms,Crewkerne,"£133,000",29 May 2015,"Terraced, Freehold, Residential"
6649,"65, Monarch Road, Crewkerne, Somerset TA18 8FB",2 bedrooms,Crewkerne,"£171,000",28 May 2015,"Semi-Detached, Freehold, Residential"
6650,"35, Barn Close, Crewkerne, Somerset TA18 8BL",4 bedrooms,Crewkerne,"£356,000",27 May 2015,"Detached, Freehold, Residential"
6651,"63, Monarch Road, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£222,500",26 May 2015,"Detached, Freehold, Residential (New Build)"
6652,"5, Severalls Park Avenue, Crewkerne, Somerset TA18 8DW",3 bedrooms,Crewkerne,"£140,000",26 May 2015,"Semi-Detached, Freehold, Residential"
6653,"1, Charlton Close, Crewkerne, Somerset TA18 8AT",3 bedrooms,Crewkerne,"£184,000",22 May 2015,"Semi-Detached, Freehold, Residential"
6654,"41, Ashlands Road, Crewkerne, Somerset TA18 7BP",2 bedrooms,Crewkerne,"£147,500",15 May 2015,"Semi-Detached, Freehold, Residential"
6655,"13, Bincombe Drive, Crewkerne, Somerset TA18 7BE",3 bedrooms,Crewkerne,"£193,000",15 May 2015,"Semi-Detached, Freehold, Residential"
6656,"10, Mulberry Gardens, Crewkerne, Somerset TA18 8EU",3 bedrooms,Crewkerne,"£145,000",13 May 2015,"Semi-Detached, Freehold, Residential"
6657,"1, North Street, Crewkerne, Somerset TA18 7AJ",2 bedrooms,Crewkerne,"£145,000",29 Apr 2015,"Detached, Freehold, Residential"
6658,"160, Park View, Crewkerne, Somerset TA18 8JJ",2 bedrooms,Crewkerne,"£165,000",29 Apr 2015,"Detached, Freehold, Residential"
6659,"53, Monarch Road, Crewkerne, Somerset TA18 8FB",3 bedrooms,Crewkerne,"£152,000",27 Apr 2015,"Terraced, Freehold, Residential (New Build)"
6660,"28, Seaborough View, Crewkerne, Somerset TA18 8JB",2 bedrooms,Crewkerne,"£109,000",24 Apr 2015,"Flat, Leasehold, Residential"
6661,"Apartment 5, The Pyjama Factory, Abbey Street, Crewkerne, Somerset TA18 7HY",,Crewkerne,"£185,000",20 Apr 2015,"Flat, Leasehold, Residential (New Build)"
6662,"9, The Barley Yard, Crewkerne, Somerset TA18 7BQ",,Crewkerne,"£119,000",17 Apr 2015,"Flat, Leasehold, Residential"
6663,"5, Monarch Road, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£198,000",10 Apr 2015,"Semi-Detached, Freehold, Residential"
6664,"7, Laburnum Crescent, Crewkerne, Somerset TA18 7BS",3 bedrooms,Crewkerne,"£218,000",10 Apr 2015,"Detached, Freehold, Residential"
6665,"2, Maycroft Close, Crewkerne, Somerset TA18 8FA",,Crewkerne,"£435,000",09 Apr 2015,"Detached, Freehold, Residential"
6666,"61, Monarch Road, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£155,000",02 Apr 2015,"Terraced, Freehold, Residential (New Build)"
6667,"37, West Street, Crewkerne, Somerset TA18 8AZ",2 bedrooms,Crewkerne,"£80,000",31 Mar 2015,"Terraced, Freehold, Residential"
6668,"1b, West Street, Crewkerne, Somerset TA18 8AX",2 bedrooms,Crewkerne,"£84,000",30 Mar 2015,"Flat, Leasehold, Residential"
6669,"59, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£150,000",30 Mar 2015,"Terraced, Freehold, Residential (New Build)"
6670,"187, Park View, Crewkerne, Somerset TA18 8JH",5 bedrooms,Crewkerne,"£280,000",27 Mar 2015,"Detached, Freehold, Residential"
6671,"54, Station Road, Crewkerne, Somerset TA18 8AL",5 bedrooms,Crewkerne,"£325,000",27 Mar 2015,"Detached, Freehold, Residential"
6672,"38, Winyards View, Crewkerne, Somerset TA18 8JA",3 bedrooms,Crewkerne,"£217,500",27 Mar 2015,"Semi-Detached, Freehold, Residential"
6673,"2, Weavers Close, Crewkerne, Somerset TA18 8EN",2 bedrooms,Crewkerne,"£132,500",26 Mar 2015,"Semi-Detached, Freehold, Residential"
6674,"57, Monarch Road, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£151,500",20 Mar 2015,"Terraced, Freehold, Residential"
6675,"47, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",2 bedrooms,Crewkerne,"£153,000",12 Mar 2015,"Terraced, Freehold, Residential (New Build)"
6676,"31, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£176,000",06 Mar 2015,"Semi-Detached, Freehold, Residential (New Build)"
6677,"51, Beechwood Drive, Crewkerne, Somerset TA18 7BY",,Crewkerne,"£300,000",06 Mar 2015,"Detached, Freehold, Residential"
6678,"55, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£153,500",06 Mar 2015,"Terraced, Freehold, Residential (New Build)"
6679,"26, East Street, Crewkerne, Somerset TA18 7AG",2 bedrooms,Crewkerne,"£97,000",05 Mar 2015,"Terraced, Freehold, Residential"
6680,"6, Winyards View, Crewkerne, Somerset TA18 8HZ",3 bedrooms,Crewkerne,"£194,000",27 Feb 2015,"Detached, Freehold, Residential"
6681,"43b, East Street, Crewkerne, Somerset TA18 7AG",3 bedrooms,Crewkerne,"£285,000",27 Feb 2015,"Detached, Freehold, Residential"
6682,"16, Bushfield Road, Crewkerne, Somerset TA18 8HN",5 bedrooms,Crewkerne,"£222,000",27 Feb 2015,"Semi-Detached, Freehold, Residential"
6683,"99, Kingswood Road, Crewkerne, Somerset TA18 8JW",,Crewkerne,"£200,000",27 Feb 2015,"Semi-Detached, Freehold, Residential"
6684,"9, Holly Grove, Crewkerne, Somerset TA18 7BU",2 bedrooms,Crewkerne,"£170,000",23 Feb 2015,"Detached, Freehold, Residential"
6685,"15, Ashlands Close, Crewkerne, Somerset TA18 7BD",3 bedrooms,Crewkerne,"£185,000",23 Feb 2015,"Semi-Detached, Freehold, Residential"
6686,"27, Kingswood Road, Crewkerne, Somerset TA18 8JW",3 bedrooms,Crewkerne,"£187,500",19 Feb 2015,"Terraced, Freehold, Residential"
6687,"Orchard House, Tower Hill Road, Crewkerne, Somerset TA18 8BJ",3 bedrooms,Crewkerne,"£350,000",17 Feb 2015,"Detached, Freehold, Residential"
6688,"Bonsoir House, 3, Abbey Street, Crewkerne, Somerset TA18 7HY",,Crewkerne,"£472,500",13 Feb 2015,"Terraced, Freehold, Residential"
6689,"5, Bincombe Drive, Crewkerne, Somerset TA18 7BE",3 bedrooms,Crewkerne,"£250,000",13 Feb 2015,"Detached, Freehold, Residential"
6690,"47, Thomson Drive, Crewkerne, Somerset TA18 8AQ",,Crewkerne,"£160,000",12 Feb 2015,"Semi-Detached, Freehold, Residential"
6691,"Flat 7, Christchurch Court, South Street, Crewkerne, Somerset TA18 8DA",2 bedrooms,Crewkerne,"£112,000",12 Feb 2015,"Flat, Leasehold, Residential"
6692,"19, Richmond House, East Street, Crewkerne, Somerset TA18 7AB",,Crewkerne,"£85,000",10 Feb 2015,"Flat, Leasehold, Residential"
6693,"42, Ashlands Road, Crewkerne, Somerset TA18 7BP",2 bedrooms,Crewkerne,"£160,000",06 Feb 2015,"Semi-Detached, Freehold, Residential"
6694,"3, Maycroft Close, Crewkerne, Somerset TA18 8FA",,Crewkerne,"£425,000",30 Jan 2015,"Detached, Freehold, Residential (New Build)"
6695,"4, Maycroft Close, Crewkerne, Somerset TA18 8FA",,Crewkerne,"£420,000",30 Jan 2015,"Detached, Freehold, Residential (New Build)"
6696,"45, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£218,500",30 Jan 2015,"Semi-Detached, Freehold, Residential (New Build)"
6697,"9, Bincombe Drive, Crewkerne, Somerset TA18 7BE",3 bedrooms,Crewkerne,"£179,950",30 Jan 2015,"Semi-Detached, Freehold, Residential"
6698,"36, Barn Close, Crewkerne, Somerset TA18 8BL",3 bedrooms,Crewkerne,"£300,000",29 Jan 2015,"Detached, Freehold, Residential"
6699,"43, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£175,000",23 Jan 2015,"Semi-Detached, Freehold, Residential (New Build)"
6700,"46, Middle Path, Crewkerne, Somerset TA18 8BE",5 bedrooms,Crewkerne,"£275,000",16 Jan 2015,"Detached, Freehold, Residential"
6701,"Flat 7, Falkland House, Market Street, Crewkerne, Somerset TA18 7LX",2 bedrooms,Crewkerne,"£91,000",16 Jan 2015,"Flat, Leasehold, Residential"
6702,"3, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£187,000",16 Jan 2015,"Detached, Freehold, Residential (New Build)"
6703,"Flat 4, Ayres House, 6, East Street, Crewkerne, Somerset TA18 7AB",,Crewkerne,"£137,500",09 Jan 2015,"Flat, Leasehold, Residential"
6704,"8, Bartlett Court, Rose Lane, Crewkerne, Somerset TA18 7ER",,Crewkerne,"£110,000",06 Jan 2015,"Terraced, Freehold, Residential"
6705,"Landour, Station Road, Crewkerne, Somerset TA18 8AL",,Crewkerne,"£244,000",19 Dec 2014,"Detached, Freehold, Residential"
6706,"7, North Street, Crewkerne, Somerset TA18 7AJ",2 bedrooms,Crewkerne,"£100,000",19 Dec 2014,"Terraced, Freehold, Residential"
6707,"19, Bincombe Drive, Crewkerne, Somerset TA18 7BE",4 bedrooms,Crewkerne,"£214,800",19 Dec 2014,"Detached, Freehold, Residential"
6708,"1, Wilkinson Terrace, Crewkerne, Somerset TA18 8BE",,Crewkerne,"£157,500",19 Dec 2014,"Terraced, Freehold, Residential"
6709,"4a, Market Street, Crewkerne, Somerset TA18 7JY",2 bedrooms,Crewkerne,"£114,000",19 Dec 2014,"Terraced, Leasehold, Residential"
6710,"13, Richmond House, East Street, Crewkerne, Somerset TA18 7AB",,Crewkerne,"£84,000",15 Dec 2014,"Flat, Leasehold, Residential"
6711,"22, Winyards View, Crewkerne, Somerset TA18 8HZ",3 bedrooms,Crewkerne,"£290,000",12 Dec 2014,"Detached, Freehold, Residential"
6712,"Flat 3, Westcott House, 2c, Market Street, Crewkerne, Somerset TA18 7JY",,Crewkerne,"£60,000",12 Dec 2014,"Flat, Leasehold, Residential"
6713,"15, Jubilee Close, Crewkerne, Somerset TA18 8FD",,Crewkerne,"£150,000",12 Dec 2014,"Terraced, Freehold, Residential (New Build)"
6714,"33, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",2 bedrooms,Crewkerne,"£150,000",11 Dec 2014,"Terraced, Freehold, Residential (New Build)"
6715,"15, Wyvern Court, Crewkerne, Somerset TA18 7DE",2 bedrooms,Crewkerne,"£105,000",09 Dec 2014,"Flat, Leasehold, Residential"
6716,"35, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£150,000",05 Dec 2014,"Terraced, Freehold, Residential (New Build)"
6717,"Flat 8, De Combe House, Mount Pleasant, Crewkerne, Somerset TA18 7AH",3 bedrooms,Crewkerne,"£172,500",04 Dec 2014,"Flat, Leasehold, Residential"
6718,"39, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£172,500",04 Dec 2014,"Terraced, Freehold, Residential (New Build)"
6719,"5, Kingswood Road, Crewkerne, Somerset TA18 8JW",2 bedrooms,Crewkerne,"£140,000",28 Nov 2014,"Semi-Detached, Freehold, Residential"
6720,"Applegarth, East Street, Crewkerne, Somerset TA18 7AG",,Crewkerne,"£280,000",28 Nov 2014,"Detached, Freehold, Residential"
6721,"21, Bincombe Drive, Crewkerne, Somerset TA18 7BE",4 bedrooms,Crewkerne,"£240,000",21 Nov 2014,"Detached, Freehold, Residential"
6722,"13, The Laurels, Crewkerne, Somerset TA18 7BX",4 bedrooms,Crewkerne,"£246,000",19 Nov 2014,"Detached, Freehold, Residential"
6723,"29, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£149,000",14 Nov 2014,"Terraced, Freehold, Residential"
6724,"72, South Street, Crewkerne, Somerset TA18 8AA",,Crewkerne,"£182,500",14 Nov 2014,"Semi-Detached, Freehold, Residential"
6725,"Treetops, Mount Pleasant, Crewkerne, Somerset TA18 7AH",3 bedrooms,Crewkerne,"£215,000",14 Nov 2014,"Detached, Freehold, Residential"
6726,"31, Park View, Crewkerne, Somerset TA18 8HS",2 bedrooms,Crewkerne,"£134,500",14 Nov 2014,"Terraced, Freehold, Residential"
6727,"73, Bushfield Road, Crewkerne, Somerset TA18 8HW",3 bedrooms,Crewkerne,"£175,000",14 Nov 2014,"Terraced, Freehold, Residential"
6728,"41, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£178,000",04 Nov 2014,"Terraced, Freehold, Residential"
6729,"West Wing, Merryfield House, East Street, Crewkerne, Somerset TA18 7AG",2 bedrooms,Crewkerne,"£235,000",31 Oct 2014,"Flat, Freehold, Residential"
6730,"Wellbridge House, North Street, Crewkerne, Somerset TA18 7AX",1 bedroom,Crewkerne,"£360,000",31 Oct 2014,"Detached, Freehold, Residential"
6731,"8, Laburnum Crescent, Crewkerne, Somerset TA18 7BS",3 bedrooms,Crewkerne,"£207,500",31 Oct 2014,"Detached, Freehold, Residential"
6732,"17, Jubilee Close, Crewkerne, Somerset TA18 8FD",,Crewkerne,"£148,500",31 Oct 2014,"Terraced, Freehold, Residential"
6733,"33, Henley View, Crewkerne, Somerset TA18 8JD",3 bedrooms,Crewkerne,"£143,000",27 Oct 2014,"Terraced, Freehold, Residential"
6734,"27, Barn Street, Crewkerne, Somerset TA18 8BP",2 bedrooms,Crewkerne,"£90,000",22 Oct 2014,"Terraced, Freehold, Residential"
6735,"30, Monarch Road, Misterton, Crewkerne, Somerset TA18 8FB",,Crewkerne,"£150,500",17 Oct 2014,"Terraced, Freehold, Residential (New Build)"
6736,"7, Willow Way, Crewkerne, Somerset TA18 7DS",4 bedrooms,Crewkerne,"£245,000",14 Oct 2014,"Detached, Freehold, Residential"
