,bedrooms,price,houseType,residential,duration,latitude,longitude
1755,4,267500,0,0,0,51.25243912845821,-2.99799539494127
1756,2,185000,1,0,0,51.2291879572849,-2.9806783128073198
1757,3,225000,0,0,0,51.234291874460204,-2.98645894446356
1758,2,240000,0,0,0,51.243426,-2.986869
1759,3,223500,0,0,0,51.2484850170955,-2.99348245661616
1760,2,105000,2,0,1,51.23713181180371,-2.9983086535312498
1761,3,278000,0,0,0,51.2429247336766,-2.9949098540465897
1762,3,196950,0,0,0,51.24010244300921,-2.98305923954754
1763,3,224500,0,0,0,51.232693177697705,-2.9819559778991698
1764,4,271000,3,0,0,51.2307614680914,-2.98390566081887
1765,5,625000,3,0,0,51.268478247796004,-3.01089958031276
1766,3,275000,0,0,0,51.228446302088,-2.98866835423217
1767,2,183500,0,0,0,51.2441189594135,-2.9823426030070603
1768,4,387000,0,0,0,51.242909646978795,-2.99879191975209
1769,2,180000,1,0,0,51.237351859491504,-2.9978120621767204
1770,3,213000,0,0,0,51.25535351295011,-2.9999930670430697
1771,2,270000,3,0,0,51.24388199594561,-2.9848590099351204
1772,2,178000,0,0,0,51.2386384085211,-2.98606488874629
1773,2,175000,2,0,1,51.241239004010495,-2.9985694933079903
1774,3,232000,3,0,0,51.2396191193791,-2.98279108200367
1775,3,225000,0,0,0,51.2309527109085,-2.9825491087657405
1776,4,263000,3,0,0,51.2325408747258,-2.98402956040734
1777,2,158000,1,0,0,51.2418026512376,-2.98511543216022
1778,2,235000,0,0,0,51.2398186296881,-2.9900582096259503
1779,3,182000,1,0,0,51.23477872206221,-2.9948057146652998
1780,4,299950,3,0,0,51.248506128607595,-2.9952309159451604
1781,2,155000,1,0,0,51.2378214563447,-2.9837698104887798
1782,3,246500,3,0,0,51.2313419082384,-2.99501803311343
1783,3,227000,3,0,0,51.2401519558181,-2.9857248008164303
1784,3,237500,3,0,0,51.243004275634,-2.9812300607734903
1785,3,200000,1,0,0,51.230934169177296,-2.9900823159688996
1786,2,109000,2,0,1,51.239091544552295,-2.9973196858082205
1787,2,185000,0,0,0,51.231786195103,-2.9988088144239504
1788,3,205000,0,0,0,51.241465246256396,-2.9941763981316503
1789,3,229500,3,0,0,51.24314148567039,-2.98309539052145
1790,3,230000,3,0,0,51.24914591559771,-2.99507279339715
1791,4,232950,0,0,0,51.226427,-2.98831
1792,4,285000,3,0,0,51.2305545283175,-2.9934972019406403
1793,3,249950,0,0,0,51.2325296933674,-2.99703454863271
1794,5,457500,3,0,0,51.2461543689964,-2.9957962080880898
1795,2,214950,2,0,1,51.24232294167499,-2.99905140265442
1796,2,350000,3,0,0,51.227497417071596,-2.9881610892879804
1797,3,270000,3,0,0,51.26929905101271,-3.01164864935451
1798,2,79950,2,0,1,51.28733795421721,-3.012475
1799,3,189950,0,0,0,51.24010244300921,-2.98305923954754
1800,3,267000,0,0,0,51.24388199594561,-2.9848590099351204
1801,4,243000,0,0,0,51.2306009628925,-2.99755142517924
1802,3,247500,0,0,0,51.25657360452821,-3.00242705535428
1803,3,249950,3,0,0,51.2539607872923,-2.99881647651909
1804,4,280000,3,0,0,51.243004275634,-2.9812300607734903
1805,3,175000,1,0,0,51.239901172309196,-2.9877392956435003
1806,2,175000,1,0,0,51.2291879572849,-2.9806783128073198
1807,2,239950,0,0,0,51.2440676424532,-2.9916250929788704
1808,4,295000,3,0,0,51.24914591559771,-2.99507279339715
1809,3,147500,1,0,0,51.234777600706394,-2.9959945525633103
1810,2,193000,0,0,0,51.2647538360145,-3.00796558495237
1811,2,270500,3,0,0,51.2440676424532,-2.9916250929788704
1812,4,286000,3,0,0,51.240858514387,-2.99149876698605
1813,4,290500,3,0,0,51.2476622960501,-2.9971755832935
1814,4,415000,3,0,0,51.25657360452821,-3.00242705535428
1815,4,268000,3,0,0,51.2307614680914,-2.98390566081887
1816,2,208000,3,0,0,51.2406564446676,-2.9898756442961902
1817,3,210000,0,0,0,51.2339758774812,-2.9898038568459904
1818,3,152100,1,0,0,51.2377074016527,-2.9887666419356
1819,4,254950,3,0,0,51.243004275634,-2.9812300607734903
1820,2,218000,0,0,0,51.2490265143435,-2.9932505512917102
1821,4,260000,3,0,0,51.243651375975894,-2.9844815970305096
1822,3,265000,3,0,0,51.2569336315742,-3.0002853081149
1823,4,230000,0,0,0,51.23213127359261,-2.9920702406102095
1824,2,116500,2,0,1,51.2343356410074,-2.99085719397533
1825,3,215000,0,0,0,51.2484850170955,-2.99348245661616
1826,2,84000,2,0,1,51.229641412119996,-2.98236363192918
1827,3,264950,3,0,0,51.2298489401781,-2.9779854909454304
1828,3,237000,1,0,0,51.251674043687494,-2.9959727824215903
1829,3,237000,1,0,0,51.251674043687494,-2.9959727824215903
1830,1,60500,2,0,1,51.244705278137204,-2.99701133017558
1831,4,295000,3,0,0,51.2350981879034,-2.98574568248908
1832,3,209950,0,0,0,51.234291874460204,-2.98645894446356
1833,2,258000,3,0,0,51.256888068695204,-3.00455481320405
1834,4,250000,3,0,0,51.2936334380299,-3.0104051204343
1835,3,181500,0,0,0,51.232700245883706,-2.9853936444633105
1836,2,224500,0,0,0,51.2406564446676,-2.9898756442961902
1837,2,205000,0,0,0,51.233285506667606,-2.99697927301706
1838,3,195000,0,0,0,51.2401077513776,-2.98883244317159
1839,4,287500,0,0,0,51.25657360452821,-3.00242705535428
1840,3,233000,0,0,0,51.24314148567039,-2.98309539052145
1841,3,130000,1,0,0,51.234777600706394,-2.9959945525633103
1842,2,165000,3,0,0,51.23469187352671,-2.99232585638672
1843,4,325000,3,0,0,51.2605344978934,-3.0071566888757797
1844,2,259000,0,0,0,51.243011320106,-2.9963586686251897
1845,2,185000,0,0,0,51.2546443666915,-3.0030012700316204
1846,1,125000,1,0,0,51.228232281108205,-2.99058286148673
1847,4,285000,3,0,0,51.231259,-2.9814195885064305
1848,4,370000,3,0,0,51.272959,-3.0118036561480803
1849,3,264950,0,0,0,51.2317971067208,-2.9964744480037795
1850,2,200000,1,0,0,51.2473589832669,-2.9894751290922303
1851,4,274000,3,0,0,51.231259,-2.9814195885064305
1852,4,237000,3,0,0,51.2307614680914,-2.98390566081887
1853,2,249950,3,0,0,51.2473661266475,-2.98862995729777
1854,3,184950,1,0,0,51.23021,-2.9769870716399995
1855,2,165000,1,0,0,51.2352479498727,-2.99249538415363
1856,2,167500,1,0,0,51.239287351003895,-2.9848181644392997
1857,3,218950,0,0,0,51.245525974707796,-2.9882466441626
1858,5,209950,1,0,0,51.236466110169,-2.996346
1859,4,290000,1,0,0,51.24914591559771,-2.99507279339715
1860,3,191500,1,0,0,51.233207586679896,-2.9923941800764307
1861,5,472500,3,0,0,51.245525974707796,-2.9882466441626
1862,3,199950,1,0,0,51.2352192329424,-2.9958751771410297
1863,3,225000,0,0,0,51.23127605819321,-2.9985256380620005
1864,2,239950,1,0,0,51.251674043687494,-2.9959727824215903
1865,2,198000,0,0,0,51.234467988890295,-2.98796668301769
1866,2,151500,1,0,0,51.2319090237463,-2.9896449159823595
1867,4,267500,3,0,0,51.2305545283175,-2.9934972019406403
1868,3,145000,0,0,0,51.23783293951939,-2.9951724236142003
1869,4,287500,3,0,0,51.2354665159025,-2.9921706397406203
1870,3,209950,0,0,0,51.2326279253524,-2.9907632111741798
1871,3,167950,1,0,0,51.236588001420095,-2.99034694862241
1872,3,230000,0,0,0,51.239316027775004,-2.99100719523873
1873,3,162000,1,0,0,51.23666195840139,-2.98904503302843
1874,2,170000,0,0,0,51.2386751965582,-2.9838310003709
1875,2,242000,0,0,0,51.24354844553989,-2.9860266452425996
1876,2,164950,1,0,0,51.2342788846815,-2.99542516544419
1877,4,299950,3,0,0,51.231259,-2.9814195885064305
1878,3,227500,0,0,0,51.2607944883544,-3.00620214607944
1879,4,290000,3,0,0,51.2483894055521,-2.9920332812956203
1880,3,285000,0,0,0,51.25657360452821,-3.00242705535428
1881,2,172500,1,0,0,51.231904671082894,-2.98696647004247
1882,2,225000,0,0,0,51.2317971067208,-2.9964744480037795
1883,4,200000,1,0,0,51.23675992253321,-2.99446170147946
1884,4,320000,3,0,0,51.246670546656894,-2.9995897759455903
1885,1,58000,2,0,1,51.244705278137204,-2.99701133017558
1886,5,225000,0,0,0,51.2359763036485,-2.99234
1887,3,215000,0,0,0,51.234467988890295,-2.98796668301769
1888,2,149950,1,0,0,51.23469187352671,-2.99232585638672
1889,3,200000,0,0,0,51.2336619837977,-2.9875770102342005
1890,2,175000,0,0,0,51.2380133459472,-2.9844758116324703
1891,3,122000,1,0,0,51.2359585493969,-2.9945876591404996
1892,2,140000,3,0,1,51.250347230077,-2.9954999272101803
1893,3,189500,0,0,0,51.2377074016527,-2.9887666419356
1894,3,365000,3,0,0,51.2774123102364,-3.01241471053263
1895,3,285000,3,0,0,51.2475651593892,-2.9895511930330096
1896,3,220000,1,0,0,51.2339758774812,-2.9898038568459904
1897,3,224500,1,0,0,51.23013754756,-2.9907097140019303
1898,2,206000,0,0,0,51.251674043687494,-2.9959727824215903
1899,3,198000,0,0,0,51.2635592187142,-3.00781045273025
1900,2,225000,3,0,0,51.2480007425509,-2.99120823485015
1901,3,199950,1,0,0,51.2312757430457,-2.98796991177173
1902,3,210000,0,0,0,51.2309527109085,-2.9825491087657405
1903,3,277000,3,0,0,51.2313419082384,-2.99501803311343
1904,2,219950,0,0,0,51.25551275692779,-3.0034500742669503
1905,2,207000,0,0,0,51.24354844553989,-2.9860266452425996
1906,4,375000,0,0,0,51.243692431167794,-2.9987372472134797
1907,2,224950,0,0,0,51.234467988890295,-2.98796668301769
1908,2,179000,0,0,0,51.2339891069724,-2.9893028221695297
1909,2,198000,0,0,0,51.23666195840139,-2.98904503302843
1910,2,72000,2,0,1,51.28733795421721,-3.012475
1911,2,215500,0,0,0,51.2579854613665,-2.9992619899129904
1912,2,145000,1,0,0,51.23469187352671,-2.99232585638672
1913,4,285000,3,0,0,51.2359763036485,-2.99234
1914,2,197500,0,0,0,51.2406564446676,-2.9898756442961902
1915,2,138000,1,0,0,51.2295986144376,-2.99170067981892
1916,4,260000,0,0,0,51.2476622960501,-2.9971755832935
1917,2,180000,0,0,0,51.247229509015,-2.9920226454251098
1918,3,250000,0,0,0,51.25657360452821,-3.00242705535428
1919,3,218000,0,0,0,51.258819255732796,-3.0027052097812
1920,3,225000,3,0,0,51.2307614680914,-2.98390566081887
1921,3,178000,1,0,0,51.2373979559291,-2.98600971269621
1922,2,154000,2,0,0,51.229949949147304,-2.9806232954830896
1923,3,180000,0,0,0,51.2380133459472,-2.9844758116324703
1924,4,465000,0,0,0,51.240475300605205,-2.99849565094571
1925,5,344000,3,0,0,51.2347483362719,-2.98990637850093
1926,3,237500,1,0,0,51.247240739701994,-2.9991579880267203
1927,3,400000,3,0,0,51.2469787375844,-2.99402308836738
1928,3,226250,1,0,0,51.2378511823108,-2.9940841482344105
1929,1,122500,0,0,0,51.2476622960501,-2.9971755832935
1930,2,220000,0,0,0,51.2441189594135,-2.9823426030070603
1931,3,200000,0,0,0,51.231472,-2.97967234210993
1932,3,258000,0,0,0,51.2450603197097,-2.9826778533599003
1933,2,205000,0,0,0,51.2546443666915,-3.0030012700316204
1934,2,132500,1,0,0,51.2380133459472,-2.9844758116324703
1935,5,590000,3,0,0,51.26929905101271,-3.01164864935451
1936,2,210000,0,0,0,51.23666195840139,-2.98904503302843
1937,3,200000,0,0,0,51.229949949147304,-2.9806232954830896
1938,2,239950,0,0,0,51.26353247221871,-3.009373
1939,5,350000,3,0,0,51.251415807582205,-2.99989329619893
1940,3,169950,1,0,0,51.239901172309196,-2.9877392956435003
1941,2,166300,0,0,0,51.229641412119996,-2.98236363192918
1942,3,176000,0,0,0,51.241328070364894,-2.98166713244533
1943,3,190000,0,0,0,51.2390718671866,-2.9879793791667097
1944,3,299950,3,0,0,51.228232174512605,-2.99165697943854
1945,3,251500,3,0,0,51.2401177731509,-2.99295834282664
1946,3,250000,3,0,0,51.2933142641794,-3.0119613756876404
1947,4,265000,3,0,0,51.26346876594379,-3.00995835944754
1948,3,220000,3,0,0,51.2529417399242,-3.0002129895277596
1949,2,215000,3,0,0,51.2487754987012,-2.9942194451454003
1950,3,239950,3,0,0,51.24314148567039,-2.98309539052145
1951,4,263750,0,0,0,51.24354844553989,-2.9860266452425996
1952,3,270000,3,0,0,51.26184809174911,-3.004837
1953,4,260000,0,0,0,51.251415807582205,-2.99989329619893
1954,1,130000,1,0,0,51.2377074016527,-2.9887666419356
1955,5,397000,3,0,0,51.26929905101271,-3.01164864935451
1956,3,210000,0,0,0,51.24443756671079,-2.98295111077051
1957,4,230000,0,0,0,51.2483894055521,-2.9920332812956203
1958,2,205000,0,0,0,51.2579315734299,-3.00030697252115
1959,2,170000,1,0,0,51.229641412119996,-2.98236363192918
1960,4,250000,1,0,0,51.2444840638083,-2.98597502427085
1961,3,234950,3,0,0,51.231540947705604,-2.9853115843877407
1962,3,240000,3,0,0,51.259235,-2.998443
1963,4,345000,3,0,0,51.244256613515,-2.9787925468391205
1964,4,235000,0,0,0,51.264735,-3.0103909484205
1965,3,203750,3,0,0,51.2307614680914,-2.98390566081887
1966,4,232500,3,0,0,51.2401519558181,-2.9857248008164303
1967,2,142500,2,0,1,51.238703194416,-2.99857187358249
1968,4,206500,1,0,0,51.256134255409094,-3.00300543482198
1969,3,213750,0,0,0,51.2316502646807,-2.9947095870659304
1970,4,290000,3,0,0,51.2349010943301,-2.98352130086793
1971,3,235000,0,0,0,51.2484850170955,-2.99348245661616
1972,3,225000,3,0,0,51.2933142641794,-3.0119613756876404
1973,2,156500,1,0,0,51.2386384085211,-2.98606488874629
1974,3,265000,3,0,0,51.2536560294829,-3.0029081113121
1975,5,395000,3,0,0,51.2389138451869,-2.9960122739203596
1976,2,73000,2,0,1,51.28733795421721,-3.012475
1977,2,160500,1,0,0,51.2418026512376,-2.98511543216022
1978,2,247000,3,0,0,51.2447233307281,-2.99065065344307
1979,5,289950,0,0,0,51.2359763036485,-2.99234
1980,4,315000,3,0,0,51.2539607872923,-2.99881647651909
1981,3,310000,3,0,0,51.255377,-3.00166702482244
1982,4,345000,3,0,0,51.244531300039505,-2.999357
1983,2,70000,2,0,1,51.251415807582205,-2.99989329619893
1984,3,248000,0,0,0,51.2401177731509,-2.99295834282664
1985,5,376000,3,0,0,51.251415807582205,-2.99989329619893
1986,2,220000,0,0,0,51.2423250662634,-2.9924614958400695
1987,3,199000,0,0,0,51.2449379214435,-2.98760365871382
1988,3,270000,0,0,0,51.250347230077,-2.9954999272101803
1989,3,209950,0,0,0,51.2313419082384,-2.99501803311343
1990,3,253950,0,0,0,51.2523374187383,-3.00042913930669
1991,1,94500,2,0,1,51.23713181180371,-2.9983086535312498
1992,2,239000,0,0,0,51.2388075839211,-2.99158358753183
1993,3,255000,3,0,0,51.256754801869704,-3.00016678222569
1994,2,229950,3,0,0,51.2536560294829,-3.0029081113121
1995,2,275000,3,0,0,51.2536560294829,-3.0029081113121
1996,4,293000,3,0,0,51.2353144973474,-2.98994717959596
1997,9,400000,3,0,0,51.272959,-3.0118036561480803
1998,2,162500,1,0,0,51.2351191440331,-2.99495629590876
1999,4,247500,3,0,0,51.243004275634,-2.9812300607734903
2000,1,64000,2,0,1,51.244705278137204,-2.99701133017558
2001,1,118000,1,0,0,51.2384304428028,-2.98299494173868
2002,2,119000,1,0,0,51.2375118564336,-2.9980303918287
2003,4,237500,1,0,0,51.2373202552335,-2.99412999979548
2004,2,227500,0,0,0,51.229457176196696,-2.99035137231313
2005,2,220000,0,0,0,51.2324403581343,-2.9874219441271697
2006,1,60000,2,0,1,51.244705278137204,-2.99701133017558
2007,1,137000,1,0,0,51.2295986144376,-2.99170067981892
2008,3,210000,0,0,0,51.243651375975894,-2.9844815970305096
2009,3,200000,0,0,0,51.256134255409094,-3.00300543482198
2010,2,190000,0,0,0,51.2396011767141,-2.99131415195966
2011,2,220000,0,0,0,51.231786195103,-2.9988088144239504
2012,4,195000,0,0,0,51.25657360452821,-3.00242705535428
2013,4,385000,3,0,0,51.245531791240396,-2.98542435526117
2014,2,155000,0,0,0,51.2542677979267,-3.00077197003652
2015,3,255000,3,0,0,51.2285935015765,-2.9925240506954403
2016,4,265000,3,0,0,51.2353144973474,-2.98994717959596
2017,4,272500,3,0,0,51.2428649809181,-2.9849662186506403
2018,4,347000,3,0,0,51.240858514387,-2.99149876698605
2019,3,215000,0,0,0,51.243011320106,-2.9963586686251897
2020,2,180000,0,0,0,51.241465246256396,-2.9941763981316503
2021,3,163000,1,0,0,51.2361720268466,-2.99803004122815
2022,2,153000,1,0,0,51.256134255409094,-3.00300543482198
2023,4,260000,3,0,0,51.2396011767141,-2.99131415195966
2024,3,195000,2,0,1,51.230691428070095,-3.00064701465383
2025,3,249950,3,0,0,51.24354844553989,-2.9860266452425996
2026,2,170000,0,0,0,51.2390736949158,-2.9856301239043797
2027,2,140000,0,0,0,51.2390736949158,-2.9856301239043797
2028,4,373500,3,0,0,51.262291332903395,-3.00676512987179
2029,2,152500,0,0,0,51.243651375975894,-2.9844815970305096
2030,1,142500,0,0,0,51.2396191193791,-2.98279108200367
2031,3,195000,0,0,0,51.2444840638083,-2.98597502427085
2032,4,415000,3,0,0,51.251118069071204,-3.0010617917919395
2033,3,175000,0,0,0,51.2398885091993,-2.9871087146931
2034,4,247000,3,0,0,51.251674043687494,-2.9959727824215903
2035,2,168000,1,0,0,51.2378214563447,-2.9837698104887798
2036,2,185000,0,0,0,51.239379700154,-2.99304272314703
2037,3,207000,3,0,0,51.24951644809239,-2.9959118297313196
2038,3,239950,0,0,0,51.234467988890295,-2.98796668301769
2039,3,325000,3,0,0,51.2661332714439,-3.00962977745649
2040,1,77000,2,0,1,51.237611894436796,-2.9968436217894197
2041,1,125000,1,0,0,51.2378214563447,-2.9837698104887798
2042,3,187500,0,0,0,51.2654637755903,-3.01010243193186
2043,2,200000,1,0,0,51.229928352043295,-2.9931113384400296
2044,6,389500,3,0,0,51.247229509015,-2.9920226454251098
2045,2,163950,1,0,0,51.228232281108205,-2.99058286148673
2046,2,198000,0,0,0,51.23540155337479,-2.9881585700362097
2047,1,127950,1,0,0,51.242322051902505,-2.9853700722586503
2048,2,97200,2,0,1,51.23713181180371,-2.9983086535312498
2049,3,222500,3,0,0,51.231540947705604,-2.9853115843877407
2050,3,210000,0,0,0,51.227293607533795,-2.98673891362207
2051,2,140000,1,0,1,51.250347230077,-2.9954999272101803
2052,2,194000,3,0,0,51.2649250919417,-3.01000462159826
2053,4,245000,3,0,0,51.2307614680914,-2.98390566081887
2054,3,208000,0,0,0,51.2290648452775,-2.97819801502173
2055,2,219950,0,0,0,51.23666195840139,-2.98904503302843
2056,3,169950,1,0,0,51.23783293951939,-2.9951724236142003
2057,2,200000,0,0,0,51.24354844553989,-2.9860266452425996
2058,4,215000,1,0,0,51.23021,-2.9769870716399995
2059,2,195000,0,0,0,51.2325296933674,-2.99703454863271
2060,3,234000,1,0,0,51.2316502646807,-2.9947095870659304
2061,2,230000,3,0,0,51.261301525294506,-3.0057975949625897
2062,2,155000,1,0,0,51.2343356410074,-2.99085719397533
2063,2,199950,0,0,0,51.2398186296881,-2.9900582096259503
2064,4,286500,3,0,0,51.2305545283175,-2.9934972019406403
2065,4,335000,3,0,0,51.2539607872923,-2.99881647651909
2066,4,240000,3,0,0,51.2307614680914,-2.98390566081887
2067,4,280000,3,0,0,51.231259,-2.9814195885064305
2068,3,220000,3,0,0,51.2444840638083,-2.98597502427085
2069,3,260000,3,0,0,51.272959,-3.0118036561480803
2070,3,217950,0,0,0,51.23127605819321,-2.9985256380620005
2071,2,95000,2,0,1,51.2343356410074,-2.99085719397533
2072,3,215000,0,0,0,51.244467670185,-2.98898326856422
2073,3,165000,1,0,0,51.23477872206221,-2.9948057146652998
2074,3,132000,1,0,0,51.234777600706394,-2.9959945525633103
2075,3,279950,3,0,0,51.2933142641794,-3.0119613756876404
2076,3,270000,3,0,0,51.272959,-3.0118036561480803
2077,4,385000,3,0,0,51.2461543689964,-2.9957962080880898
2078,2,192500,0,0,0,51.234976173523705,-2.98741894638661
2079,3,248000,3,0,0,51.239379700154,-2.99304272314703
2080,4,270000,0,0,0,51.2359763036485,-2.99234
2081,2,199950,0,0,0,51.236009,-2.9867771052655296
2082,3,155000,1,0,0,51.2319090237463,-2.9896449159823595
2083,5,485000,3,0,0,51.248264977137296,-3.00031208941635
2084,2,159950,1,0,0,51.2343356410074,-2.99085719397533
2085,0,25000,2,0,1,51.236466110169,-2.996346
2086,2,137500,2,0,1,51.24417632828529,-2.999263
2087,5,410000,3,0,0,51.2461543689964,-2.9957962080880898
2088,2,140000,1,0,0,51.23469187352671,-2.99232585638672
2089,3,299950,0,0,0,51.25535351295011,-2.9999930670430697
2090,3,160000,1,0,0,51.233207586679896,-2.9923941800764307
2091,4,330000,3,0,0,51.232693177697705,-2.9819559778991698
2092,2,179950,0,0,0,51.2441189594135,-2.9823426030070603
2093,4,180000,0,0,0,51.2390718671866,-2.9879793791667097
2094,3,219950,0,0,0,51.24314148567039,-2.98309539052145
2095,4,214000,1,0,0,51.23021,-2.9769870716399995
2096,5,275000,3,0,0,51.2350981879034,-2.98574568248908
2097,3,218000,0,0,0,51.2307614680914,-2.98390566081887
2098,1,120000,1,0,0,51.2295986144376,-2.99170067981892
2099,5,300000,3,0,0,51.24145715875521,-2.9823575147695602
2100,4,241000,0,0,0,51.2490265143435,-2.9932505512917102
2101,3,182000,0,0,0,51.2309527109085,-2.9825491087657405
2102,3,320000,3,0,0,51.2607944883544,-3.00620214607944
2103,3,355000,3,0,0,51.2774123102364,-3.01241471053263
2104,3,225000,0,0,0,51.2325296933674,-2.99703454863271
2105,3,195000,1,0,0,51.232918914901504,-2.99356245916084
2106,3,275000,1,0,0,51.242909646978795,-2.99879191975209
2107,3,205000,0,0,0,51.26346876594379,-3.00995835944754
2108,2,154950,2,0,1,51.250347230077,-2.9954999272101803
2109,4,295000,3,0,0,51.2346436179428,-2.9831290726579907
2110,3,267000,3,0,0,51.2476933519224,-2.990786
2111,3,215000,0,0,0,51.237058537352894,-2.9952989537626804
2112,2,189500,0,0,0,51.23666195840139,-2.98904503302843
2113,3,161000,1,0,0,51.230934169177296,-2.9900823159688996
2114,4,337000,3,0,0,51.26346876594379,-3.00995835944754
2115,3,135000,0,0,0,51.2326279253524,-2.9907632111741798
2116,2,248950,0,0,0,51.2419910809095,-2.9926118907287003
2117,3,210000,0,0,0,51.25535351295011,-2.9999930670430697
2118,3,244000,3,0,0,51.249390304434996,-3.00121053166618
2119,5,210000,3,0,0,51.2373202552335,-2.99412999979548
2120,3,194000,3,0,0,51.232700245883706,-2.9853936444633105
2121,3,208500,3,0,0,51.26184809174911,-3.004837
2122,3,179000,0,0,0,51.2408582787979,-2.98192931433802
2123,4,227500,0,0,0,51.24944302331039,-2.9971424681466603
2124,3,255000,3,0,0,51.2290648452775,-2.97819801502173
2125,4,183000,1,0,0,51.239901172309196,-2.9877392956435003
2126,3,399950,3,0,0,51.2936334380299,-3.0104051204343
2127,2,162500,0,0,0,51.239287351003895,-2.9848181644392997
2128,4,294950,3,0,0,51.2300142328426,-2.9946456586412205
2129,2,187500,1,0,0,51.262365815174704,-3.0085582858116204
2130,4,550000,3,0,0,51.259235,-2.998443
2131,2,141000,0,0,0,51.239287351003895,-2.9848181644392997
2132,4,300000,3,0,0,51.243004275634,-2.9812300607734903
2133,3,235000,3,0,0,51.2325408747258,-2.98402956040734
2134,5,375000,3,0,0,51.251415807582205,-2.99989329619893
2135,2,158000,0,0,0,51.239287351003895,-2.9848181644392997
2136,0,139000,1,0,0,51.23469187352671,-2.99232585638672
2137,3,175000,1,0,0,51.2356087188199,-2.9965997834725298
2138,2,149000,1,0,0,51.24208192588139,-2.98291521136244
2139,4,380000,3,0,0,51.2529417399242,-3.0002129895277596
2140,3,138000,1,0,0,51.2331560634454,-2.9942264325188703
2141,4,277500,3,0,0,51.2343356410074,-2.99085719397533
2142,2,105000,1,0,0,51.237351859491504,-2.9978120621767204
2143,1,133000,1,0,0,51.2483894055521,-2.9920332812956203
2144,2,195000,0,0,0,51.251674043687494,-2.9959727824215903
2145,4,250000,3,0,0,51.2350981879034,-2.98574568248908
2146,4,250000,3,0,0,51.23024980451421,-2.978926
2147,2,225000,0,0,0,51.249390304434996,-3.00121053166618
2148,3,258000,3,0,0,51.2359763036485,-2.99234
2149,3,255000,3,0,0,51.25551275692779,-3.0034500742669503
2150,3,240000,0,0,0,51.23127605819321,-2.9985256380620005
2151,2,162950,1,0,0,51.228232281108205,-2.99058286148673
2152,4,340000,3,0,0,51.259235,-2.998443
2153,3,237500,3,0,0,51.243692431167794,-2.9987372472134797
2154,2,155000,1,0,0,51.237351859491504,-2.9978120621767204
2155,1,60000,2,0,1,51.244705278137204,-2.99701133017558
2156,2,200000,0,0,0,51.2429247336766,-2.9949098540465897
2157,3,185000,1,0,0,51.2383484239972,-2.98952527471381
2158,6,380000,3,0,0,51.247240739701994,-2.9991579880267203
2159,3,208500,3,0,0,51.241457246353704,-2.98341761864885
2160,3,205000,1,0,0,51.236466110169,-2.996346
2161,4,290000,3,0,0,51.24314148567039,-2.98309539052145
2162,2,180000,0,0,0,51.2477142308617,-3.0005723627551504
2163,2,130000,1,0,0,51.2377074016527,-2.9887666419356
2164,3,237000,0,0,0,51.256754801869704,-3.00016678222569
2165,3,166000,0,0,0,51.24145715875521,-2.9823575147695602
2166,3,125000,1,0,0,51.23783293951939,-2.9951724236142003
2167,3,185000,1,0,0,51.233207586679896,-2.9923941800764307
2168,4,249000,0,0,0,51.2359763036485,-2.99234
2169,2,149000,2,0,1,51.250347230077,-2.9954999272101803
2170,3,198000,0,0,0,51.2441189594135,-2.9823426030070603
2171,4,290000,3,0,0,50.879324034969905,-2.96612133872984
2172,2,147500,1,0,1,50.8786633047846,-2.9709689079473596
2173,3,184000,0,0,0,50.8684103210536,-2.9700452732250398
2174,2,155000,1,0,0,50.867748748374204,-2.95650284058388
2175,4,287000,3,0,0,50.8688221934894,-2.9648383333840798
2176,2,167500,0,0,0,50.8696172842743,-2.95674005271974
2177,3,184000,1,0,0,50.8747374504901,-2.96832897314013
2178,4,334500,3,0,0,50.86990215069671,-2.97124158806042
2179,3,225000,0,0,0,50.879324034969905,-2.96612133872984
2180,2,195000,1,0,0,50.878315597908,-2.95644915330666
2181,3,212000,0,0,0,50.86537085658521,-2.9558715524890204
2182,3,187000,1,0,0,50.866344612358,-2.96103563166697
2183,2,126000,1,0,0,50.87082238942221,-2.96328792383864
2184,4,412500,3,0,0,50.88169116548221,-2.9691270399998904
2185,3,200000,3,0,0,50.8680254213773,-2.9676640610187204
2186,3,185000,1,0,0,50.881951105812206,-2.9539506687577903
2187,3,182000,0,0,0,50.87063560267771,-2.96194817333045
2188,4,262500,1,0,0,50.8747374504901,-2.96832897314013
2189,2,130000,1,0,0,50.8753377029541,-2.9675170546417795
2190,3,194000,0,0,0,50.881989431617406,-2.9711091360810205
2191,3,230000,3,0,0,50.868704843266705,-2.96162419974423
2192,3,265000,3,0,0,50.8748816109185,-2.94748151687694
2193,5,215000,1,0,0,50.878495309663705,-2.95316938117002
2194,3,265000,3,0,0,50.8745894830791,-2.96990353808905
2195,2,150000,1,0,0,50.87677109601379,-2.95617589660159
2196,3,207000,0,0,0,50.86537085658521,-2.9558715524890204
2197,4,340000,3,0,0,50.8723077523842,-2.97069468632169
2198,3,195000,1,0,0,50.8742859742696,-2.967354
2199,2,165000,0,0,0,50.8814016950248,-2.96607902864901
2200,2,123000,1,0,0,50.8723077523842,-2.97069468632169
2201,1,105000,1,0,0,50.86961772435001,-2.95558893999932
2202,4,380000,3,0,0,50.8725707253603,-2.97367051928154
2203,3,255000,3,0,0,50.875539197402404,-2.97464203787955
